"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
11,1183,1452,0.92,2594,2141,5782.88888888889,164657.666666667,44,48,6253,10051,681,1392,576,1376,0,30,8308,19417
11,1184,4605,1.02,2108,2127,5296.88888888889,164643.666666667,84,82,4815,13532,4467,32834,532,1429,7,324,4810,23166
11,1185,2199,1.08,4255,2129,7443.88888888889,164645.666666667,71,66,2701,6291,461,27419,359,739,0,0,4277,16867
11,1186,3095,0.77,4779,2131,7967.88888888889,164647.666666667,54,70,898,3230,519,1449,314,914,0,13,13860,46574
11,1187,1678,0.88,4826,2137,8014.88888888889,164653.666666667,43,49,4713,25066,626,1164,338,718,0,109,2,1283
11,1188,4431,0.97,5229,2118,8417.88888888889,164634.666666667,77,79,2096,6521,1874,9885,2844,23542,9,525,11748,51135
11,1189,3709,0.95,5293,2126,8481.88888888889,164642.666666667,73,77,2272,7620,1354,9971,313,651,2,228,11155,40891
11,1190,4336,1.04,1293,2124,4481.88888888889,164640.666666667,79,76,2622,10208,877,2052,350,982,2,225,8538,36297
11,1191,3862,0.63,5161,2113,8349.88888888889,164629.666666667,59,94,2100,6568,2284,30202,275,829,0,111,2644,16458
11,1192,5240,0.98,1716,2111,4904.88888888889,164627.666666667,80,82,3160,9061,1141,9005,286,859,0,137,464,16028
11,1193,4184,0.67,424,2105,3612.88888888889,164621.666666667,66,98,5481,13853,25655,65243,464,957,6,237,10411,48279
11,1194,3795,0.9,1999,2107,5187.88888888889,164623.666666667,72,80,2621,9049,16710,65210,555,1558,0,284,14641,43951
11,1195,2449,0.95,2619,2112,5807.88888888889,164628.666666667,63,66,6296,39317,1155,7178,653,1539,1,241,16310,36837
11,1196,3027,0.68,2986,2116,6174.88888888889,164632.666666667,52,76,2963,21529,701,23740,595,1788,4,338,11528,42618
11,1197,2711,0.79,4047,2118,7235.88888888889,164634.666666667,57,72,4049,14006,435,1387,372,1520,0,67,677,25870
11,1198,3710,0.89,1934,2110,5122.88888888889,164626.666666667,75,84,6445,21919,1514,15197,493,1156,27,994,5368,34319
11,1199,3439,0.7,1380,2092,4568.88888888889,164608.666666667,69,99,2985,15606,1357,6972,354,1310,107,990,6618,37731
11,1200,1688,0.81,1351,2111,4539.88888888889,164627.666666667,47,58,1814,9483,983,2222,366,767,92,576,12720,40232
11,1201,2582,1.08,582,2110,3770.88888888889,164626.666666667,71,66,7013,12215,3454,12342,268,851,4,267,4181,21795
11,1202,5099,0.96,2356,2103,5544.88888888889,164619.666666667,82,85,6414,16132,918,21718,654,1667,0,170,11733,36384
11,1203,2397,1.68,321,2111,3509.88888888889,164627.666666667,79,47,3237,7153,18838,48810,377,724,1,118,7165,19769
11,1204,3550,0.81,466,2102,3654.88888888889,164618.666666667,68,84,4429,10114,20293,65239,350,829,15,830,3652,20134
11,1205,1856,1.05,2488,2107,5676.88888888889,164623.666666667,58,55,7845,18758,758,3796,885,12634,34,464,22025,41621
11,1206,2027,1.04,5353,2116,8541.88888888889,164632.666666667,55,53,801,1843,1562,12874,233,965,0,47,12426,32402
11,1207,5667,1.03,3337,2097,6525.88888888889,164613.666666667,93,90,2523,6683,424,2783,311,1708,1,270,5151,37357
11,1208,3165,0.92,1414,2086,4602.88888888889,164602.666666667,81,88,4199,10459,17138,65253,395,825,138,1198,3217,22478
11,1209,3249,1.37,4563,2107,7751.88888888889,164623.666666667,78,57,2071,12126,489,1021,277,653,0,100,8644,33257
11,1210,2048,1.08,4126,2112,7314.88888888889,164628.666666667,56,52,2620,7658,404,1046,638,2198,0,97,895,7959
11,1211,3086,0.95,5401,2106,8589.88888888889,164622.666666667,61,64,2027,5412,2463,46420,225,869,0,52,3138,19415
11,1212,2570,0.8,2524,2093,5712.88888888889,164609.666666667,60,75,9796,27009,998,4177,845,2302,9,249,10932,29711
11,1213,3032,0.94,183,2099,3371.88888888889,164615.666666667,63,67,2007,8009,15153,47442,315,10599,0,121,4451,20066
11,1214,2309,0.75,233,2091,3421.88888888889,164607.666666667,47,63,1625,4052,9634,36080,318,840,0,95,13258,22172
11,1215,2656,0.98,2581,2089,5769.88888888889,164605.666666667,62,63,7672,18296,885,3239,910,2371,0,134,12668,38581
11,1216,3373,1.07,2071,2095,5259.88888888889,164611.666666667,72,67,2611,17678,18498,65193,369,876,0,144,8070,22272
11,1217,3462,0.81,4228,2090,7416.88888888889,164606.666666667,61,75,3742,15597,448,6422,364,1257,3,239,8921,50994
11,1218,3968,1.07,5329,2080,8517.88888888889,164596.666666667,81,76,1645,4102,1107,1705,258,842,0,130,9318,30686
11,1219,2221,0.77,2471,2090,5659.88888888889,164606.666666667,51,66,7099,17858,897,2432,1018,4347,39,356,22598,43589
11,1220,1714,1.3,284,2091,3472.88888888889,164607.666666667,56,43,2952,5623,15734,40193,391,722,1,141,9001,22845
11,1221,5911,1.55,1461,2074,4649.88888888889,164590.666666667,118,76,2695,7011,30578,65280,296,5990,0,192,6536,35346
11,1222,8266,1.05,3270,2057,6458.88888888889,164573.666666667,115,110,2227,14412,454,5452,453,13049,0,538,8195,29497
11,1223,2757,1.1,4408,2090,7596.88888888889,164606.666666667,64,58,1260,3979,387,3597,294,10792,0,424,3153,14676
11,1224,2510,1.05,4064,2083,7252.88888888889,164599.666666667,64,61,1994,5600,450,798,384,2269,7,391,4137,18003
11,1225,4561,0.95,4298,2076,7486.88888888889,164592.666666667,76,80,1706,4920,432,762,303,717,0,114,9994,37102
11,1226,6070,1.2,1570,2063,4758.88888888889,164579.666666667,103,86,2123,6605,36184,65269,387,1688,2,565,4064,19080
11,1227,5575,1.05,3992,2066,7180.88888888889,164582.666666667,88,84,1923,9764,434,2197,373,1363,1,261,5899,29543
11,1228,3018,0.69,1993,2054,5181.88888888889,164570.666666667,56,81,7448,14482,9632,55973,830,2470,0,49,1273,17769
11,1229,2679,1.53,112,2076,3300.88888888889,164592.666666667,75,49,2533,6110,25549,54478,379,812,0,135,493,13301
11,1230,5683,0.69,3169,2049,6357.88888888889,164565.666666667,70,102,3659,16233,513,3599,719,4143,0,99,6704,47823
11,1231,2823,0.88,497,2062,3685.88888888889,164578.666666667,63,72,5151,14159,3373,19962,398,10589,22,491,5174,24273
11,1232,6985,1.16,2189,2052,5377.88888888889,164568.666666667,102,88,4759,16218,974,8818,464,1371,4,635,5046,24832
11,1233,2075,0.73,172,2057,3360.88888888889,164573.666666667,46,63,3464,8400,24340,54390,408,784,1,110,2513,20457
11,1234,3920,0.9,3389,2053,6577.88888888889,164569.666666667,70,78,1433,7537,367,952,500,2655,0,120,11292,43962
11,1235,3032,1.14,2328,2049,5516.88888888889,164565.666666667,75,66,8048,13469,1009,9531,693,4144,0,111,9744,30436
11,1236,3230,1.03,2537,2045,5725.88888888889,164561.666666667,65,63,5434,14209,5445,65197,1110,3465,0,125,21129,44067
11,1237,3133,0.65,2631,2042,5819.88888888889,164558.666666667,51,79,6129,15482,932,4405,798,2519,0,83,9862,34678
11,1238,3190,0.72,306,2042,3494.88888888889,164558.666666667,61,85,3446,6833,21722,55570,385,739,5,220,7887,33887
11,1239,4154,1.13,551,2047,3739.88888888889,164563.666666667,78,69,9868,18964,5814,41019,281,1198,1,676,3866,34548
11,1240,3873,1.18,2058,2046,5246.88888888889,164562.666666667,79,67,2289,11701,23620,65144,338,697,0,497,7902,25237
11,1241,1263,0.89,212,2050,3400.88888888889,164566.666666667,40,45,2351,7034,17808,54727,336,4907,0,95,13944,31261
11,1242,1611,1.2,270,2049,3458.88888888889,164565.666666667,61,51,2621,5434,15740,43626,353,685,0,169,12743,21735
11,1243,1728,0.7,2589,2041,5777.88888888889,164557.666666667,39,56,4252,10249,1490,18767,834,1920,0,70,13494,28996
11,1244,1534,1.23,360,2046,3548.88888888889,164562.666666667,48,39,1969,3899,14321,40672,287,572,0,25,3171,13439
11,1245,2997,0.66,3451,2036,6639.88888888889,164552.666666667,50,76,3091,14373,606,38812,317,1088,0,0,1,2233
11,1246,6632,1.07,115,2012,3303.88888888889,164528.666666667,103,96,4237,16878,19996,57086,350,11520,0,204,2811,20966
11,1247,3897,1.1,1655,2030,4843.88888888889,164546.666666667,85,77,2491,8664,42486,65280,358,866,0,98,417,12083
11,1248,4590,1.03,1758,2031,4946.88888888889,164547.666666667,76,74,3440,10415,1011,5494,284,1078,2,331,0,0
11,1249,2068,1.41,244,2032,3432.88888888889,164548.666666667,69,49,2512,7203,16084,51494,318,645,0,92,14345,24723
11,1250,5222,0.99,1211,2024,4399.88888888889,164540.666666667,84,85,4038,8819,46106,65284,450,999,3,213,1097,15250
11,1251,4237,0.95,1531,2022,4719.88888888889,164538.666666667,78,82,2476,6739,42504,65256,421,891,0,254,9012,29532
11,1252,3174,1.31,5132,2036,8320.88888888889,164552.666666667,76,58,3409,5903,37975,65228,398,986,2,154,3203,23107
11,1253,1782,0.67,1276,2023,4464.88888888889,164539.666666667,53,79,3539,8662,29267,65235,358,900,9,441,8908,22568
11,1254,1386,0.81,2366,2031,5554.88888888889,164547.666666667,46,57,5969,9511,689,5004,804,13277,1,275,7280,20681
11,1255,2722,0.94,5371,2031,8559.88888888889,164547.666666667,58,62,1163,2981,1459,10352,238,493,0,40,3442,15189
11,1256,2246,1.28,2876,2032,6064.88888888889,164548.666666667,69,54,4180,14813,28516,65235,454,1070,1,268,4504,25071
11,1257,3612,2.02,845,2031,4033.88888888889,164547.666666667,103,51,4799,16099,30351,65223,346,4460,0,159,8177,30500
11,1258,5700,0.57,3247,1990,6435.88888888889,164506.666666667,65,115,2239,17719,464,3701,291,13593,0,293,7642,31509
11,1259,3509,1.75,1452,2019,4640.88888888889,164535.666666667,89,51,1987,4340,31430,65307,289,646,0,80,8085,35038
11,1260,5388,0.82,1334,1997,4522.88888888889,164513.666666667,88,107,2180,5851,35150,65256,400,830,1,208,11582,36937
11,1261,1846,0.83,2670,2013,5858.88888888889,164529.666666667,45,54,4288,22971,696,1344,555,1608,0,34,8798,21355
11,1262,3786,0.49,1629,1982,4817.88888888889,164498.666666667,55,112,4582,7880,47744,65228,495,968,1,143,4560,29460
11,1263,2933,1.4,1920,2013,5108.88888888889,164529.666666667,80,57,8969,21294,1253,4696,542,1168,57,1042,1216,16171
11,1264,2541,1.24,183,2003,3371.88888888889,164519.666666667,67,54,3329,7633,13049,49857,279,695,0,115,5756,19111
11,1265,2060,0.73,1584,2001,4772.88888888889,164517.666666667,45,62,4655,7019,49772,65202,485,845,1,173,963,10011
11,1266,2383,1.33,2886,2007,6074.88888888889,164523.666666667,76,57,3217,13417,31781,65229,433,1020,0,231,8666,21919
11,1267,2786,1.81,766,2007,3954.88888888889,164523.666666667,85,47,4961,11461,18295,41089,414,1348,1,171,13680,31109
11,1268,3000,1.05,3514,2006,6702.88888888889,164522.666666667,67,64,2095,10360,280,679,153,579,0,0,140,2162
11,1269,6595,0.47,4277,1968,7465.88888888889,164484.666666667,66,139,3052,12844,445,1590,380,1543,1,324,4886,42950
11,1270,3469,1.03,501,1996,3689.88888888889,164512.666666667,69,67,6494,13261,1569,7213,307,1801,20,719,2845,22528
11,1271,3670,0.96,2714,1987,5902.88888888889,164503.666666667,73,76,6321,17261,1061,3419,947,3303,4,217,10749,40170
11,1272,2498,0.81,2565,1991,5753.88888888889,164507.666666667,55,68,5921,10323,23578,65212,1009,2814,0,63,15886,39211
11,1273,2048,0.96,4128,2005,7316.88888888889,164521.666666667,48,50,2044,8451,424,4416,424,1239,0,44,3919,18888
11,1274,1999,1.79,254,1997,3442.88888888889,164513.666666667,77,43,3692,7213,18807,56431,384,738,1,94,9120,25639
11,1275,6260,0.66,1151,1970,4339.88888888889,164486.666666667,75,114,3490,8226,35864,65299,460,12186,1,218,5242,26385
11,1276,8327,0.9,2043,1973,5231.88888888889,164489.666666667,96,107,6488,18063,15780,63992,485,2220,41,760,5927,38540
11,1277,2177,0.9,1261,1986,4449.88888888889,164502.666666667,55,61,4514,8403,31234,65210,490,880,13,608,9322,23803
11,1278,3746,1.24,2315,1988,5503.88888888889,164504.666666667,78,63,6365,12813,1470,13149,542,1340,0,173,5947,33313
11,1279,3614,1.96,856,1992,4044.88888888889,164508.666666667,96,49,4544,12511,26324,65277,387,875,0,104,6903,34332
11,1280,4118,0.74,1886,1975,5074.88888888889,164491.666666667,68,92,7895,22105,1564,11676,692,1681,286,1796,3550,31045
11,1281,2890,1.02,2514,1986,5702.88888888889,164502.666666667,63,62,10063,18184,17575,65205,1232,3264,2,246,5028,31045
11,1282,4182,1.02,5280,1972,8468.88888888889,164488.666666667,89,87,1644,4922,30752,65261,357,712,5,450,9276,23269
11,1283,3501,0.96,341,1979,3529.88888888889,164495.666666667,73,76,2849,5928,19831,56668,372,851,1,152,7525,21940
11,1284,6080,0.95,1695,1969,4883.88888888889,164485.666666667,94,99,3899,20578,39691,65247,438,7286,1,253,4792,29217
11,1285,4184,0.67,2585,1956,5773.88888888889,164472.666666667,78,116,5866,13862,28102,65196,716,3552,0,113,7157,31819
11,1286,1778,0.93,2918,1986,6106.88888888889,164502.666666667,54,58,3026,5770,29636,65225,672,3433,2,173,27412,53629
11,1287,2987,1.13,4463,1985,7651.88888888889,164501.666666667,70,62,2021,9971,456,6884,262,666,0,173,6600,29139
11,1288,2475,0.98,4973,1987,8161.88888888889,164503.666666667,57,58,2594,7375,859,1362,273,810,246,2609,7640,42941
11,1289,3927,0.77,1444,1962,4632.88888888889,164478.666666667,61,79,3950,13013,2073,22426,289,691,3,429,0,0
11,1290,3096,1.39,621,1980,3809.88888888889,164496.666666667,75,54,6047,11831,23078,41580,485,988,1,135,10146,29246
11,1291,1888,1.27,222,1972,3410.88888888889,164488.666666667,62,49,3258,6767,11094,39090,334,631,1,302,6462,17264
11,1292,2289,1.89,778,1974,3966.88888888889,164490.666666667,85,45,5199,9763,24401,48728,435,1237,0,108,11028,27823
11,1293,3746,0.8,1507,1961,4695.88888888889,164477.666666667,64,80,2349,5358,36076,65266,362,11742,4,436,10,4031
11,1294,2887,0.96,5089,1971,8277.88888888889,164487.666666667,67,70,2974,6668,35230,65214,500,1041,3,337,9270,26679
11,1295,2167,1.27,287,1973,3475.88888888889,164489.666666667,66,52,4580,7349,21731,50787,414,776,1,123,2694,18448
11,1296,4831,0.91,2234,1964,5422.88888888889,164480.666666667,73,80,4746,14179,850,19619,335,799,0,258,3386,18278
11,1297,3015,0.85,4691,1970,7879.88888888889,164486.666666667,58,68,1796,10304,512,1182,234,723,0,111,2433,22690
11,1298,1852,0.92,4026,1976,7214.88888888889,164492.666666667,48,52,1402,3645,364,926,377,1856,0,158,1750,17667
11,1299,1336,0.71,4932,1976,8120.88888888889,164492.666666667,37,52,1688,4106,780,1505,230,478,0,79,7189,16680
11,1300,2572,1.26,5394,1976,8582.88888888889,164492.666666667,67,53,2120,4933,16119,65262,303,722,0,99,5047,28663
11,1301,5137,1.03,2801,1957,5989.88888888889,164473.666666667,89,86,5548,14407,29581,65270,456,1156,1,193,6638,41356
11,1302,3960,0.81,3006,1960,6194.88888888889,164476.666666667,66,81,3307,9326,804,6234,477,1475,0,156,5062,30930
11,1303,5649,1.15,5308,1951,8496.88888888889,164467.666666667,114,99,2065,4536,38974,65269,383,725,1,329,7352,31503
11,1304,4965,0.99,1557,1938,4745.88888888889,164454.666666667,95,96,2701,8017,36373,65272,368,959,5,561,7538,26670
11,1305,4414,0.8,3189,1950,6377.88888888889,164466.666666667,74,92,3030,14724,614,50978,261,773,0,442,4849,30032
11,1306,1248,1.14,4344,1977,7532.88888888889,164493.666666667,41,36,2518,6634,457,771,394,914,0,139,0,293
11,1307,1828,1.54,1212,1966,4400.88888888889,164482.666666667,57,37,4171,7580,32936,64581,444,872,2,205,7906,26279
11,1308,2063,1.25,1333,1958,4521.88888888889,164474.666666667,66,53,2532,6024,45440,65242,464,868,0,112,2814,16495
11,1309,2525,0.84,4812,1963,8000.88888888889,164479.666666667,53,63,2244,5947,598,4560,486,11523,2,369,15899,39236
11,1310,2047,1.58,159,1963,3347.88888888889,164479.666666667,63,40,2999,6640,11745,27629,366,11945,0,221,3789,15160
11,1311,1140,0.78,2287,1964,5475.88888888889,164480.666666667,36,46,3746,6906,7240,19968,373,848,0,32,5123,23848
11,1312,1953,0.75,2880,1953,6068.88888888889,164469.666666667,45,60,2021,4830,31450,65219,219,642,0,72,5743,27813
11,1313,2287,0.65,2756,1941,5944.88888888889,164457.666666667,53,82,3738,10858,1216,3576,432,1237,0,53,9516,34560
11,1314,2651,0.94,4083,1953,7271.88888888889,164469.666666667,58,62,2387,6571,389,689,362,1000,2,295,6368,31029
11,1315,6906,0.94,3093,1931,6281.88888888889,164447.666666667,95,101,3156,18102,612,5444,527,1534,0,138,5615,37938
11,1316,2673,0.86,247,1936,3435.88888888889,164452.666666667,59,69,4436,10741,16827,51932,388,835,1,609,8037,26606
11,1317,4644,1.03,1715,1927,4903.88888888889,164443.666666667,95,92,9653,25774,41762,65212,445,878,2,213,3485,25460
11,1318,3889,1.1,4394,1946,7582.88888888889,164462.666666667,76,69,2870,7000,494,4342,456,1094,0,93,8402,36763
11,1319,2122,0.68,208,1933,3396.88888888889,164449.666666667,49,72,3513,9975,13907,32579,296,665,0,110,11556,25949
11,1320,3538,2.35,851,1947,4039.88888888889,164463.666666667,101,43,4106,11849,26514,58722,420,757,0,117,7766,32442
11,1321,2160,1.74,2927,1947,6115.88888888889,164463.666666667,75,43,2595,4988,38939,65233,389,871,0,96,8680,25736
11,1322,2760,0.88,5061,1934,8249.88888888889,164450.666666667,60,68,3263,5990,43250,65241,465,1015,4,226,9575,24607
11,1323,2791,1.53,5156,1942,8344.88888888889,164458.666666667,75,49,2243,3917,36835,65243,401,1148,4,353,7477,22115
11,1324,2275,0.98,1269,1934,4457.88888888889,164450.666666667,59,60,4909,9229,33757,65180,469,982,1,147,6400,22667
11,1325,5935,0.76,4183,1912,7371.88888888889,164428.666666667,94,124,4683,52830,439,922,377,1348,0,364,6578,58181
11,1326,4540,0.63,4604,1924,7792.88888888889,164440.666666667,63,100,3539,9998,542,1055,333,1175,1,221,1962,24921
11,1327,3081,1.94,644,1942,3832.88888888889,164458.666666667,97,50,4957,9616,22114,49364,418,957,0,90,12032,29737
11,1328,3025,0.91,2694,1932,5882.88888888889,164448.666666667,61,67,6491,13787,861,2514,684,1821,0,364,10745,38816
11,1329,3056,1.49,314,1935,3502.88888888889,164451.666666667,76,51,3527,8346,17713,52705,382,719,1,232,5162,17986
11,1330,2776,1.14,1605,1926,4793.88888888889,164442.666666667,74,65,4282,9166,45966,65252,420,841,1,144,8788,33006
11,1331,1634,0.88,4345,1934,7533.88888888889,164450.666666667,42,48,1770,3519,440,719,439,926,0,24,6646,22575
11,1332,1333,1.05,4455,1946,7643.88888888889,164462.666666667,42,40,1178,2828,403,588,232,520,0,0,2847,16700
11,1333,2781,0.78,2628,1928,5816.88888888889,164444.666666667,52,67,7248,14732,12870,65215,773,2274,0,69,3398,19256
11,1334,3910,0.9,2321,1919,5509.88888888889,164435.666666667,70,78,3792,16136,5782,38633,351,1205,0,128,13123,43951
11,1335,1444,0.72,2734,1921,5922.88888888889,164437.666666667,42,58,3720,9597,853,1447,500,1032,1,147,15714,41965
11,1336,3956,1.28,3973,1928,7161.88888888889,164444.666666667,82,64,1763,18827,273,736,415,2674,1,255,8933,36152
11,1337,2175,2.2,1216,1929,4404.88888888889,164445.666666667,77,35,4025,7647,30551,62768,341,798,0,135,10762,33311
11,1338,1978,1.16,1769,1931,4957.88888888889,164447.666666667,59,51,2953,9294,49776,65244,433,878,0,155,4442,25680
11,1339,3376,1.25,2486,1926,5674.88888888889,164442.666666667,76,61,9071,15666,1029,12803,721,1595,5,457,5529,26726
11,1340,3303,1.03,156,1910,3344.88888888889,164426.666666667,71,69,2841,7187,13457,36321,325,686,1,131,10030,24212
11,1341,3364,1.46,1323,1918,4511.88888888889,164434.666666667,86,59,2636,8313,40074,65262,434,920,0,84,2815,19046
11,1342,2196,0.72,2270,1912,5458.88888888889,164428.666666667,44,61,4794,10743,1697,8143,514,1211,20,788,6958,43427
11,1343,4267,1.2,3814,1915,7002.88888888889,164431.666666667,79,66,1518,14878,332,4241,254,11522,2,555,4629,30683
11,1344,3553,0.97,70,1911,3258.88888888889,164427.666666667,69,71,4234,9910,41041,65328,436,832,0,81,0,0
11,1345,2477,0.86,2560,1909,5748.88888888889,164425.666666667,61,71,7601,16117,32915,65205,1009,2532,7,1496,2214,16327
11,1346,8843,1.29,849,1889,4037.88888888889,164405.666666667,126,98,4267,13647,29013,65266,435,913,1,341,4743,27852
11,1347,3138,0.77,4901,1907,8089.88888888889,164423.666666667,54,70,953,2191,742,3821,261,10842,0,135,9280,28438
11,1348,4571,1.43,2920,1895,6108.88888888889,164411.666666667,100,70,2250,6860,22534,65144,295,872,0,140,5114,21634
11,1349,3962,1.22,1803,1903,4991.88888888889,164419.666666667,82,67,2627,9014,42516,65262,441,860,0,162,7571,28900
11,1350,2181,1.02,2824,1899,6012.88888888889,164415.666666667,55,54,3925,9449,48242,65266,372,835,1,327,1534,12280
11,1351,2402,1.95,649,1903,3837.88888888889,164419.666666667,82,42,4515,8889,18108,42384,428,956,0,81,15659,31158
11,1352,1782,0.78,1654,1898,4842.88888888889,164414.666666667,45,58,9109,16110,46610,65199,621,1332,11,240,2844,19001
11,1353,3636,1.17,1937,1901,5125.88888888889,164417.666666667,74,63,5939,30207,7363,39533,426,2959,0,99,3776,27710
11,1354,3509,1.35,2035,1892,5223.88888888889,164408.666666667,81,60,7349,15093,14299,65206,656,2139,14,386,9001,38841
11,1355,3102,0.74,3265,1888,6453.88888888889,164404.666666667,64,87,1521,4571,536,1048,393,899,4,371,10616,28257
11,1356,2933,1.9,1232,1895,4420.88888888889,164411.666666667,95,50,3584,7974,25856,65189,402,828,0,120,10020,29249
11,1357,3887,1.22,3019,1895,6207.88888888889,164411.666666667,84,69,2476,5042,791,4265,409,1399,10,642,3592,23089
11,1358,2438,1.68,5160,1898,8348.88888888889,164414.666666667,84,50,2465,5571,43902,65253,327,791,9,571,7111,20323
11,1359,3495,1.06,3680,1894,6868.88888888889,164410.666666667,72,68,2503,19681,329,26235,241,1005,0,0,10,1169
11,1360,3457,1.44,4424,1897,7612.88888888889,164413.666666667,88,61,3307,28849,504,1839,429,1276,1,277,11457,34636
11,1361,2277,0.64,275,1875,3463.88888888889,164391.666666667,50,78,5043,9058,20527,37802,471,854,1,172,12335,32836
11,1362,4158,1.83,326,1885,3514.88888888889,164401.666666667,108,59,6755,11433,23171,58637,476,902,1,175,3667,21458
11,1363,4803,0.94,1116,1881,4304.88888888889,164397.666666667,81,86,3570,9012,35426,65278,451,874,1,481,3210,18096
11,1364,1930,0.73,1617,1882,4805.88888888889,164398.666666667,47,64,3286,9840,39129,65257,401,804,1,217,9269,26541
11,1365,3989,0.76,5372,1871,8560.88888888889,164387.666666667,65,86,1419,4799,35527,65319,302,703,2,273,6881,26333
11,1366,5031,1.15,95,1877,3283.88888888889,164393.666666667,102,89,3297,8148,24681,65319,391,815,0,117,1142,17445
11,1367,4855,0.95,1193,1868,4381.88888888889,164384.666666667,89,94,4675,10708,31772,65227,477,958,20,630,7417,32229
11,1368,2277,1.15,702,1890,3890.88888888889,164406.666666667,63,55,5656,11325,22609,50599,509,10228,16,294,15107,32642
11,1369,7869,0.75,2196,1860,5384.88888888889,164376.666666667,87,116,5537,13583,1084,8187,479,1216,0,144,1847,20999
11,1370,1938,0.92,4150,1890,7338.88888888889,164406.666666667,48,52,3380,11455,385,801,248,552,0,0,39,2868
11,1371,2316,1.23,1560,1875,4748.88888888889,164391.666666667,69,56,1343,5045,31754,65261,296,616,0,118,3202,13118
11,1372,3241,1.25,2476,1873,5664.88888888889,164389.666666667,74,59,6575,13120,924,19295,607,2022,0,100,11205,31550
11,1373,4269,0.77,3890,1862,7078.88888888889,164378.666666667,77,100,3171,13691,372,1887,413,1413,0,102,4,17439
11,1374,2510,1.03,2793,1877,5981.88888888889,164393.666666667,69,67,6740,14855,12472,65211,835,2983,22,382,8880,35146
11,1375,2997,0.91,5130,1863,8318.88888888889,164379.666666667,67,74,2189,5452,37963,65264,367,1422,10,471,6553,23037
11,1376,2927,0.9,5187,1871,8375.88888888889,164387.666666667,61,68,1828,3538,41969,65236,318,644,9,451,2800,47304
11,1377,2384,1.07,5431,1876,8619.88888888889,164392.666666667,58,54,1835,4463,25767,58683,389,782,0,96,2559,12895
11,1378,3967,0.76,2657,1863,5845.88888888889,164379.666666667,65,86,7048,16948,12280,65233,735,2051,0,344,4404,30370
11,1379,3841,0.75,2941,1852,6129.88888888889,164368.666666667,67,89,2608,7926,14581,61642,318,856,0,44,8792,30802
11,1380,1938,1.17,1727,1869,4915.88888888889,164385.666666667,55,47,8350,19392,42361,65155,449,966,1,191,3917,29190
11,1381,1545,0.81,2093,1872,5281.88888888889,164388.666666667,46,57,8718,18283,7550,39308,441,910,0,123,7353,24441
11,1382,2474,0.74,4666,1869,7854.88888888889,164385.666666667,49,66,3129,11233,573,10073,239,701,0,50,2832,16487
11,1383,5251,0.78,1653,1831,4841.88888888889,164347.666666667,92,118,4139,21734,42662,65299,386,977,1,357,5951,32541
11,1384,2129,0.85,2754,1868,5942.88888888889,164384.666666667,53,62,6091,16970,843,1221,914,1911,0,143,17609,39274
11,1385,4153,1.1,3070,1858,6258.88888888889,164374.666666667,90,82,5076,20030,733,6034,520,1356,2,465,5678,34230
11,1386,1385,0.84,2985,1873,6173.88888888889,164389.666666667,42,50,4770,11529,4440,54832,277,844,0,17,954,10201
11,1387,2584,0.89,3327,1857,6515.88888888889,164373.666666667,62,70,2304,7146,474,7870,361,1001,1,292,18852,45293
11,1388,1987,0.89,1771,1862,4959.88888888889,164378.666666667,51,57,6450,14310,46398,65192,512,952,3,183,6533,24254
11,1389,3097,0.63,2126,1837,5314.88888888889,164353.666666667,60,95,4559,11477,1812,17408,566,1614,2,623,12709,36156
11,1390,2646,1.82,665,1861,3853.88888888889,164377.666666667,93,51,7545,12124,27114,57199,441,853,8,250,9067,30847
11,1391,11663,0.87,1907,1824,5095.88888888889,164340.666666667,118,136,4484,10870,7488,65222,634,5211,4,470,2023,26647
11,1392,4000,0.83,2717,1847,5905.88888888889,164363.666666667,71,86,6856,16244,1478,8445,729,2666,0,112,10839,34263
11,1393,3301,0.93,4261,1858,7449.88888888889,164374.666666667,63,68,4935,36514,456,896,392,1339,12,482,7557,46982
11,1394,2796,1.15,1574,1849,4762.88888888889,164365.666666667,71,62,1087,3264,25101,64546,257,737,0,32,3063,13407
11,1395,3966,0.87,2616,1851,5804.88888888889,164367.666666667,68,78,6138,13395,33432,65230,535,1342,0,289,8218,35541
11,1396,5527,0.88,3509,1839,6697.88888888889,164355.666666667,90,102,4588,17316,575,43969,261,649,0,14,41,16225
11,1397,2960,1.02,4429,1847,7617.88888888889,164363.666666667,67,66,3276,20982,565,1104,401,1295,0,154,10809,37541
11,1398,3258,0.82,3941,1851,7129.88888888889,164367.666666667,61,74,3517,18970,352,662,305,1158,7,353,5460,40829
11,1399,2688,0.67,163,1835,3351.88888888889,164351.666666667,56,84,2881,5951,17969,48110,306,12662,0,79,7938,22271
11,1400,5958,0.73,1350,1828,4538.88888888889,164344.666666667,76,104,2097,6428,39549,65264,412,893,1,258,2989,21567
11,1401,3864,0.95,1815,1833,5003.88888888889,164349.666666667,70,74,2190,5738,38993,65280,356,1182,0,257,1443,18307
11,1402,4089,0.74,1289,1834,4477.88888888889,164350.666666667,63,85,4123,7343,34098,65217,429,1014,0,135,6398,25433
