"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
7,2817,2263,0.92,3422,1759,3138.66666666667,-179518.777777778,61,66,1165,2998,14839,60150,186,727,0,0,12482,26418
7,2818,7919,0.82,1255,1737,971.666666666667,-179540.777777778,94,114,1163,5718,8516,38706,217,647,0,41,9254,22695
7,2819,2034,0.72,4035,1758,3751.66666666667,-179519.777777778,49,68,1217,2703,8333,26653,178,487,0,0,5178,13455
7,2820,4632,0.96,4307,1749,4023.66666666667,-179528.777777778,78,81,1590,9004,2363,21166,90,1210,0,289,7860,37495
7,2821,4249,0.63,276,1736,-7.3333333333333,-179541.777777778,60,96,734,2041,8409,32126,206,507,0,45,9434,24200
7,2822,3774,1.12,134,1740,-149.333333333333,-179537.777777778,85,76,593,1621,6113,21666,222,1188,0,0,13002,24949
7,2823,8755,0.69,1177,1709,893.666666666667,-179568.777777778,94,136,1183,3086,10810,41448,207,856,0,40,7091,21454
7,2824,4083,0.99,2822,1739,2538.66666666667,-179538.777777778,77,78,1008,2119,14801,48401,197,593,0,168,3764,15451
7,2825,6977,0.71,63,1709,-220.333333333333,-179568.777777778,83,117,578,1689,4574,22222,227,574,0,0,14789,27371
7,2826,3849,0.85,2034,1728,1750.66666666667,-179549.777777778,77,91,1406,3657,8146,35543,241,633,0,182,9359,25138
7,2827,4354,1.33,2960,1726,2676.66666666667,-179551.777777778,93,70,1494,3088,14376,54341,220,766,0,2,5040,18374
7,2828,5658,1.13,157,1713,-126.333333333333,-179564.777777778,102,90,587,1397,5431,23168,220,536,0,0,14195,30948
7,2829,7073,1.59,4127,1705,3843.66666666667,-179572.777777778,138,87,905,2691,9390,34864,202,591,0,90,12934,25298
7,2830,5152,1.06,758,1711,474.666666666667,-179566.777777778,91,86,1459,3606,11245,34773,245,619,0,41,6015,22815
7,2831,3941,1.22,2095,1705,1811.66666666667,-179572.777777778,93,76,1280,2593,11195,49505,234,551,0,53,12121,27101
7,2832,6503,1.19,2422,1694,2138.66666666667,-179583.777777778,123,103,1293,5326,9963,65190,215,792,0,14,10049,29347
7,2833,2586,0.9,233,1700,-50.3333333333333,-179577.777777778,62,69,716,1911,7577,22491,238,576,0,0,8624,22809
7,2834,2653,0.41,18,1687,-265.333333333333,-179590.777777778,36,88,774,1875,5833,17308,225,578,0,0,12915,25547
7,2835,4818,0.96,3185,1683,2901.66666666667,-179594.777777778,90,94,1560,6000,359,17616,36,663,0,0,4456,28079
7,2836,5689,0.85,2004,1675,1720.66666666667,-179602.777777778,87,102,1276,2910,7561,28593,206,626,0,44,9141,24696
7,2837,3459,1.16,2769,1690,2485.66666666667,-179587.777777778,74,64,1000,1883,11095,33378,207,544,0,0,2123,8422
7,2838,2937,1.1,495,1678,211.666666666667,-179599.777777778,80,73,1380,3216,8289,26670,258,584,0,104,14053,25324
7,2839,3268,0.96,4728,1668,4444.66666666667,-179609.777777778,65,68,3791,6528,32830,65237,396,773,0,65,23708,54676
7,2840,4624,0.95,1929,1657,1645.66666666667,-179620.777777778,82,86,1683,3422,10019,30342,226,587,0,15,5071,15284
7,2841,2224,0.98,4391,1681,4107.66666666667,-179596.777777778,54,55,1800,5790,4300,35608,2,193,0,0,5336,21708
7,2842,3409,0.72,4676,1664,4392.66666666667,-179613.777777778,57,79,3299,10481,24406,65292,327,1006,0,0,9238,30286
7,2843,3936,0.44,5447,1640,5163.66666666667,-179637.777777778,48,108,1049,3315,4869,24997,163,573,0,212,4300,12763
7,2844,5393,0.91,3222,1646,2938.66666666667,-179631.777777778,83,91,263,7983,45,4343,0,103,0,0,6311,20684
7,2845,6254,0.79,2694,1635,2410.66666666667,-179642.777777778,85,107,1116,2494,12714,44327,202,788,0,32,6724,21426
7,2846,8202,0.76,2535,1615,2251.66666666667,-179662.777777778,101,133,824,2916,8775,36906,203,600,0,87,4944,15111
7,2847,5496,0.82,262,1626,-21.3333333333334,-179651.777777778,80,97,882,2729,7243,31484,246,651,0,85,11899,25983
7,2848,3499,0.82,194,1629,-89.3333333333333,-179648.777777778,68,83,587,1326,6167,17089,218,529,0,0,14313,27233
7,2849,5676,0.98,1185,1610,901.666666666667,-179667.777777778,90,92,1211,3147,12103,38371,255,694,0,18,12100,25199
7,2850,6183,1.03,1435,1620,1151.66666666667,-179657.777777778,92,89,1212,2384,6783,35249,176,544,0,0,4530,14001
7,2851,1525,1.45,3539,1638,3255.66666666667,-179639.777777778,58,40,3166,15345,981,3353,89,473,0,250,6127,27127
7,2852,4881,1.03,870,1601,586.666666666667,-179676.777777778,89,86,994,2666,9524,34971,219,659,0,43,9443,21382
7,2853,6705,0.9,47,1595,-236.333333333333,-179682.777777778,94,104,783,12110,5397,29005,216,518,0,0,11516,24775
7,2854,3811,0.64,2806,1591,2522.66666666667,-179686.777777778,68,106,1155,3540,12950,37394,187,645,0,0,8505,22128
7,2855,2148,0.55,4232,1602,3948.66666666667,-179675.777777778,41,74,1731,3465,7881,22155,181,607,0,0,4104,12947
7,2856,3951,0.56,2762,1585,2478.66666666667,-179692.777777778,58,103,959,2885,9888,36309,212,13777,0,0,10410,21251
7,2857,2264,1.27,2875,1607,2591.66666666667,-179670.777777778,62,49,1539,3475,12605,38000,192,531,0,0,3524,13126
7,2858,6353,1.34,1693,1588,1409.66666666667,-179689.777777778,110,82,1614,3574,7144,40630,211,608,0,54,5487,18102
7,2859,2278,1.78,3360,1606,3076.66666666667,-179671.777777778,71,40,3244,20708,527,1912,177,732,0,0,3860,20245
7,2860,2862,1.01,218,1586,-65.3333333333333,-179691.777777778,73,72,570,1450,6538,24737,217,708,0,17,15312,25429
7,2861,7870,0.94,552,1573,268.666666666667,-179704.777777778,99,105,1319,3872,7648,36772,246,619,0,24,9292,25635
7,2862,6589,0.63,1346,1569,1062.66666666667,-179708.777777778,76,121,1694,7241,643,3664,145,529,0,293,9074,29070
7,2863,3680,1.94,2316,1602,2032.66666666667,-179675.777777778,99,51,1499,3540,11753,50458,218,662,0,193,6939,24219
7,2864,4587,0.86,384,1578,100.666666666667,-179699.777777778,83,96,1078,2628,6402,33589,241,641,0,6,8076,20896
7,2865,8058,1.29,1992,1573,1708.66666666667,-179704.777777778,121,94,947,3267,7996,32059,235,694,0,44,13412,31179
7,2866,4849,0.79,338,1569,54.6666666666667,-179708.777777778,78,99,1004,2667,8714,29074,236,668,0,48,9614,23937
7,2867,7780,1.39,1532,1574,1248.66666666667,-179703.777777778,124,89,1025,3717,6056,33152,197,668,0,108,10161,21508
7,2868,3229,1.01,147,1584,-136.333333333333,-179693.777777778,70,69,553,1428,5533,14788,227,588,0,0,10555,23165
7,2869,3051,1.24,3913,1582,3629.66666666667,-179695.777777778,73,59,1393,2893,8121,27650,190,554,0,0,4404,13572
7,2870,3429,0.96,2706,1567,2422.66666666667,-179710.777777778,65,68,1263,2549,11595,43342,186,613,0,157,4140,15919
7,2871,1741,0.64,5452,1565,5168.66666666667,-179712.777777778,37,58,1078,2159,6222,14431,155,464,0,107,3266,11352
7,2872,1842,0.74,24,1559,-259.333333333333,-179718.777777778,49,66,671,7348,4919,15385,207,517,0,36,19720,30382
7,2873,11062,1.06,273,1532,-10.3333333333333,-179745.777777778,133,125,1047,63328,7109,42014,224,622,0,52,16941,34360
7,2874,2175,1.12,4466,1561,4182.66666666667,-179716.777777778,56,50,2853,7098,6287,16116,154,521,0,0,2518,15192
7,2875,3956,0.97,4632,1551,4348.66666666667,-179726.777777778,72,74,2954,5333,15533,36863,224,652,0,360,1206,9260
7,2876,4665,0.79,179,1536,-104.333333333333,-179741.777777778,71,90,545,2883,6665,24596,218,662,0,0,10303,22989
7,2877,5139,0.65,3375,1529,3091.66666666667,-179748.777777778,74,114,2387,19514,227,829,72,910,2,481,8320,31456
7,2878,5394,1.4,1207,1530,923.666666666667,-179747.777777778,118,84,1364,4805,9406,39125,248,714,0,16,13776,29250
7,2879,4468,0.89,648,1534,364.666666666667,-179743.777777778,80,90,1202,2882,7858,32537,235,693,0,0,6997,20438
7,2880,5933,1.17,94,1533,-189.333333333333,-179744.777777778,97,83,620,4765,5268,27848,231,617,0,0,10213,26608
7,2881,6914,1.05,2426,1524,2142.66666666667,-179753.777777778,92,88,978,3518,9297,59804,201,1009,0,401,8663,25861
7,2882,2880,0.78,3651,1534,3367.66666666667,-179743.777777778,54,69,1498,3044,7300,26458,174,775,0,0,3838,14647
7,2883,4591,0.79,3248,1521,2964.66666666667,-179756.777777778,71,90,686,5933,234,2443,14,390,0,0,4007,16874
7,2884,7855,1.22,2604,1518,2320.66666666667,-179759.777777778,112,92,1293,2572,17395,65217,219,800,0,65,3145,16071
7,2885,3164,1.15,5095,1524,4811.66666666667,-179753.777777778,75,65,2837,5705,14187,50955,310,1117,0,134,4043,21364
7,2886,4927,1.17,3050,1519,2766.66666666667,-179758.777777778,91,78,1477,3904,9432,41691,190,553,0,256,7103,20051
7,2887,4206,0.62,3216,1496,2932.66666666667,-179781.777777778,74,119,1116,15277,313,14651,8,584,0,0,8261,31392
7,2888,1170,0.81,4389,1525,4105.66666666667,-179752.777777778,34,42,2516,4535,9522,30086,215,496,0,0,2613,10957
7,2889,5775,1.14,2101,1512,1817.66666666667,-179765.777777778,97,85,1556,3372,10616,41351,221,555,0,114,9834,25051
7,2890,2622,1.19,4497,1520,4213.66666666667,-179757.777777778,62,52,2697,6221,6547,16967,155,498,0,7,2040,11294
7,2891,4250,0.8,3317,1496,3033.66666666667,-179781.777777778,74,92,1703,18254,77,5172,46,1340,3,596,17110,48650
7,2892,2393,0.82,25,1502,-258.333333333333,-179775.777777778,51,62,827,1648,7714,20575,231,568,0,0,8125,19975
7,2893,2211,1.73,988,1504,704.666666666667,-179773.777777778,83,48,1605,3113,7437,18708,219,588,0,97,3227,12945
7,2894,3497,1.03,344,1485,60.6666666666667,-179792.777777778,72,70,1487,2872,9930,29314,260,602,0,31,3021,9622
7,2895,1807,0.67,1499,1488,1215.66666666667,-179789.777777778,39,58,2722,11508,4185,20110,215,734,0,0,5349,22779
7,2896,3451,0.71,646,1471,362.666666666667,-179806.777777778,64,90,1047,3107,8286,31560,257,749,0,5,12231,27068
7,2897,2909,1.05,2353,1490,2069.66666666667,-179787.777777778,67,64,1994,4451,14135,54626,289,878,0,0,27221,61775
7,2898,6306,1.06,2817,1474,2533.66666666667,-179803.777777778,95,90,272,4979,3423,27066,0,357,0,0,2266,8190
7,2899,4984,1.36,2311,1474,2027.66666666667,-179803.777777778,101,74,2170,5429,13306,38516,320,677,0,68,31978,58960
7,2900,5097,1.03,588,1473,304.666666666667,-179804.777777778,89,86,1113,3307,7427,40587,252,690,0,9,13464,29927
7,2901,5301,1.08,3018,1473,2734.66666666667,-179804.777777778,92,85,1355,3402,13418,65192,198,581,0,21,8934,27264
7,2902,2826,1.35,4973,1490,4689.66666666667,-179787.777777778,70,52,1521,4104,5523,15100,140,487,0,67,1908,10012
7,2903,4759,0.96,5422,1468,5138.66666666667,-179809.777777778,92,96,1002,2340,5012,17947,125,419,0,50,4513,14085
7,2904,4149,0.82,97,1458,-186.333333333333,-179819.777777778,69,84,807,1561,10004,31922,223,550,0,0,10195,25476
7,2905,5848,1.23,890,1461,606.666666666667,-179816.777777778,95,77,1365,2869,12891,44129,259,664,0,119,6118,19028
7,2906,11180,1.09,2480,1434,2196.66666666667,-179843.777777778,140,128,1113,2853,9423,47684,207,709,0,82,8291,23699
7,2907,2904,0.99,48,1461,-235.333333333333,-179816.777777778,70,71,710,6718,7374,25103,188,632,0,6,12252,20920
7,2908,3561,1.04,1012,1457,728.666666666667,-179820.777777778,72,69,2030,3883,11030,27973,275,697,0,110,4304,16699
7,2909,3552,0.86,498,1457,214.666666666667,-179820.777777778,64,74,1487,3286,10256,33202,246,571,0,104,2776,13309
7,2910,4526,1.51,2051,1463,1767.66666666667,-179814.777777778,95,63,1316,3157,9604,39427,225,668,0,27,8640,26459
7,2911,7497,1.13,2651,1444,2367.66666666667,-179833.777777778,110,97,816,2880,10629,37115,156,540,0,110,8979,27351
7,2912,3314,0.62,3640,1450,3356.66666666667,-179827.777777778,52,84,1641,5323,10998,32344,168,499,0,0,2715,12924
7,2913,9492,0.97,1623,1423,1339.66666666667,-179854.777777778,111,114,807,8835,7952,48396,177,589,0,0,8850,23416
7,2914,3090,0.83,4651,1451,4367.66666666667,-179826.777777778,58,70,2089,4907,17489,64076,139,441,0,33,1831,12892
7,2915,4213,0.93,2135,1441,1851.66666666667,-179836.777777778,77,83,1031,2724,10183,35358,201,589,0,13,5014,18128
7,2916,4213,1.05,44,1429,-239.333333333333,-179848.777777778,88,84,543,1498,5335,16868,197,552,0,0,14589,22734
7,2917,5453,1,5109,1422,4825.66666666667,-179855.777777778,86,86,1320,2612,9567,30029,168,476,0,88,3373,12571
7,2918,4179,0.85,1061,1426,777.666666666667,-179851.777777778,74,87,1451,2997,8566,25974,241,624,0,9,4513,15264
7,2919,3471,0.97,1516,1433,1232.66666666667,-179844.777777778,68,70,1251,4401,5511,24955,160,539,0,0,4241,18171
7,2920,2375,1.02,3356,1433,3072.66666666667,-179844.777777778,65,64,364,4153,326,4405,0,242,0,0,11047,35549
7,2921,5682,1.49,4306,1416,4022.66666666667,-179861.777777778,121,81,961,2708,8750,36816,163,530,0,191,11380,25357
7,2922,7192,0.56,1427,1391,1143.66666666667,-179886.777777778,74,131,1399,7522,573,12979,83,445,0,0,3862,25072
7,2923,3549,0.97,4354,1405,4070.66666666667,-179872.777777778,71,73,1305,3776,11390,39944,179,483,0,14,9899,22392
7,2924,2848,1.09,4773,1416,4489.66666666667,-179861.777777778,62,57,1699,5826,2969,19821,30,345,0,0,1455,8960
7,2925,7311,0.65,363,1370,79.6666666666667,-179907.777777778,82,127,1123,3077,8640,31179,236,652,0,39,10356,25107
7,2926,4708,1.04,2814,1398,2530.66666666667,-179879.777777778,84,81,1528,3865,9977,42792,182,773,0,70,8585,22768
7,2927,2075,1.02,4450,1400,4166.66666666667,-179877.777777778,52,51,2494,14031,93,1504,0,0,0,0,6240,22183
7,2928,3520,0.88,956,1396,672.666666666667,-179881.777777778,63,72,1806,3986,7012,27280,227,719,0,0,2695,11829
7,2929,4900,0.59,310,1377,26.6666666666667,-179900.777777778,63,106,976,2416,10807,37657,251,641,0,92,8047,22431
7,2930,4724,1.11,2662,1380,2378.66666666667,-179897.777777778,84,76,994,3870,10008,40343,185,720,0,80,15434,32660
7,2931,7696,1.26,738,1372,454.666666666667,-179905.777777778,112,89,1040,2977,8418,33723,231,655,0,38,11325,26837
7,2932,10981,0.94,233,1350,-50.3333333333333,-179927.777777778,118,125,748,2210,8428,31903,222,666,0,92,12911,28670
7,2933,3784,0.84,33,1362,-250.333333333333,-179915.777777778,67,80,949,4948,6127,20409,227,511,0,0,10360,22429
7,2934,2769,1.07,80,1373,-203.333333333333,-179904.777777778,64,60,662,1902,6485,20169,216,538,0,0,14105,24928
7,2935,3325,1.11,1149,1376,865.666666666667,-179901.777777778,71,64,3362,12248,9785,32047,285,1070,0,70,5415,27796
7,2936,3167,1.06,3669,1376,3385.66666666667,-179901.777777778,70,66,1546,3157,14022,28487,213,562,0,0,2243,11315
7,2937,2268,0.93,1306,1378,1022.66666666667,-179899.777777778,56,60,2643,5393,7700,34021,185,580,0,0,3065,13980
7,2938,3490,0.73,3327,1357,3043.66666666667,-179920.777777778,65,89,1427,6527,536,7070,71,1112,1,420,10089,38792
7,2939,6710,0.92,2498,1346,2214.66666666667,-179931.777777778,98,107,1345,4068,9711,65205,223,1026,0,118,13579,33864
7,2940,5591,0.9,549,1344,265.666666666667,-179933.777777778,86,96,1055,2211,9952,41689,211,777,0,217,7387,19743
7,2941,1724,1.06,2099,1367,1815.66666666667,-179910.777777778,53,50,1047,2245,9019,39766,207,509,0,23,2401,9400
7,2942,5430,2.1,4324,1348,4040.66666666667,-179929.777777778,132,63,1312,3202,8424,27260,173,510,0,113,6337,18204
7,2943,7547,0.77,5222,1331,4938.66666666667,-179946.777777778,88,114,1009,2390,6066,25366,151,479,0,76,4842,16070
7,2944,2480,0.75,2616,1345,2332.66666666667,-179932.777777778,53,71,951,2514,14577,47077,256,728,0,65,14153,29474
7,2945,4086,0.95,810,1340,526.666666666667,-179937.777777778,72,76,1615,4636,10993,37369,199,678,0,14,4045,14837
7,2946,2459,0.41,3132,1315,2848.66666666667,-179962.777777778,46,111,521,2562,13332,49251,10,357,0,0,3649,16155
7,2947,4364,0.63,5169,1325,4885.66666666667,-179952.777777778,64,102,991,2436,5541,35062,151,579,0,114,4992,15175
7,2948,5798,0.96,1708,1320,1424.66666666667,-179957.777777778,96,100,1194,3305,9037,35506,221,13011,0,644,6546,23807
7,2949,10847,0.86,4970,1303,4686.66666666667,-179974.777777778,119,139,1141,4664,5205,52573,147,653,0,210,8933,25394
7,2950,11117,1.03,618,1306,334.666666666667,-179971.777777778,125,121,1349,3517,10951,38652,221,647,0,101,7121,22133
7,2951,8533,0.82,2654,1295,2370.66666666667,-179982.777777778,100,122,1158,3606,11730,50067,185,713,0,64,9658,28153
7,2952,2859,0.98,4771,1329,4487.66666666667,-179948.777777778,61,62,1927,7597,5935,16152,126,452,0,256,2363,16672
7,2953,7853,0.67,1549,1293,1265.66666666667,-179984.777777778,82,122,1241,5146,9462,55842,163,504,0,0,5017,21378
7,2954,6187,0.9,2423,1304,2139.66666666667,-179973.777777778,90,100,1610,4635,18506,65229,301,922,0,107,24117,63375
7,2955,3515,1.26,4323,1306,4039.66666666667,-179971.777777778,101,80,1269,3355,5952,20206,142,503,0,45,5413,13395
7,2956,4094,0.98,4271,1306,3987.66666666667,-179971.777777778,83,85,1167,3018,8676,30184,197,660,0,53,8955,20855
7,2957,5649,1.57,737,1304,453.666666666667,-179973.777777778,118,75,1300,6882,7395,28350,236,634,0,167,11292,23533
7,2958,6681,1.57,5322,1309,5038.66666666667,-179968.777777778,116,74,730,1942,7111,29167,159,825,0,147,5902,15637
7,2959,4891,1.18,1974,1290,1690.66666666667,-179987.777777778,98,83,1059,2924,8360,29320,208,580,0,14,6983,17311
7,2960,10216,0.87,866,1275,582.666666666667,-180002.777777778,109,126,1343,3218,9045,36427,230,683,0,69,9177,24865
7,2961,1420,1.1,2953,1313,2669.66666666667,-179964.777777778,44,40,1549,3866,3149,17201,133,502,0,0,3455,11077
7,2962,4768,1.63,4018,1293,3734.66666666667,-179984.777777778,103,63,1512,3464,8284,33008,203,541,0,23,8483,21450
7,2963,2175,1.08,1452,1300,1168.66666666667,-179977.777777778,65,60,2176,7357,643,2976,60,345,0,13,13977,33734
7,2964,3996,0.63,4193,1271,3909.66666666667,-180006.777777778,73,115,988,3710,9175,30823,173,502,0,10,10146,23751
7,2965,5158,0.83,4414,1270,4130.66666666667,-180007.777777778,84,101,1461,4225,437,6198,5,394,0,0,9495,29309
7,2966,3467,0.57,1484,1269,1200.66666666667,-180008.777777778,51,89,2118,8241,2762,23192,151,471,0,50,6870,24817
7,2967,13099,0.96,1638,1250,1354.66666666667,-180027.777777778,132,137,1058,5455,9417,32197,204,625,0,0,5986,20155
7,2968,4146,1.37,2535,1271,2251.66666666667,-180006.777777778,96,70,1827,4780,14009,42130,220,796,0,117,7842,22922
7,2969,7142,0.78,5429,1261,5145.66666666667,-180016.777777778,83,107,878,1874,5980,33606,113,385,0,91,3867,12173
7,2970,2826,0.73,1431,1265,1147.66666666667,-180012.777777778,54,74,4232,11314,778,3501,177,629,0,0,10395,34815
7,2971,2796,0.94,4316,1266,4032.66666666667,-180011.777777778,68,72,1451,4040,6529,18425,166,489,0,69,7471,19651
7,2972,6712,0.9,4173,1247,3889.66666666667,-180030.777777778,113,126,1761,5793,9525,32780,209,662,0,152,6852,21416
7,2973,1900,1.06,1048,1263,764.666666666667,-180014.777777778,75,71,928,6698,4029,29046,13,408,0,0,3293,12417
7,2974,4413,0.61,4246,1255,3962.66666666667,-180022.777777778,65,106,1407,3929,8247,31975,181,532,0,44,9326,20684
7,2975,4898,1.45,1214,1266,930.666666666667,-180011.777777778,103,71,1859,5620,7062,26999,105,380,0,0,4418,14499
7,2976,7394,1.18,4951,1244,4667.66666666667,-180033.777777778,122,103,1388,6774,5604,32195,176,538,0,224,9145,28490
7,2977,8991,1.87,5313,1245,5029.66666666667,-180032.777777778,166,89,746,3258,6752,24853,135,473,0,282,8241,18576
7,2978,3885,1.22,959,1252,675.666666666667,-180025.777777778,95,78,849,2854,9228,31207,184,635,0,208,10510,22793
7,2979,5026,0.6,5049,1234,4765.66666666667,-180043.777777778,62,104,1685,3542,9951,64688,165,596,0,111,2505,12926
7,2980,2889,1.44,3799,1247,3515.66666666667,-180030.777777778,78,54,1542,2859,10721,34361,194,631,0,59,3733,12740
7,2981,1860,0.91,4291,1242,4007.66666666667,-180035.777777778,58,64,1600,3439,9860,27409,162,523,0,56,5192,14789
7,2982,3242,1.09,4823,1250,4539.66666666667,-180027.777777778,70,64,1700,3464,6274,14774,127,359,0,154,1396,8143
7,2983,8175,1.07,2237,1223,1953.66666666667,-180054.777777778,121,113,894,3243,8447,39607,211,651,0,74,9859,30514
7,2984,4329,0.57,2307,1216,2023.66666666667,-180061.777777778,64,112,938,2552,13642,61033,245,773,0,255,10529,27532
7,2985,4574,0.87,5131,1233,4847.66666666667,-180044.777777778,75,86,1589,6819,7610,40350,221,1108,0,95,4789,17066
7,2986,4100,0.84,1292,1222,1008.66666666667,-180055.777777778,68,81,2523,10929,5270,16492,158,923,0,0,4145,20477
7,2987,4783,1.2,946,1207,662.666666666667,-180070.777777778,89,74,1288,3583,7452,26207,196,633,0,160,7155,20440
7,2988,10224,0.81,5358,1166,5074.66666666667,-180111.777777778,125,155,642,2026,5319,27143,115,415,0,101,11451,23819
7,2989,6198,0.69,1751,1189,1467.66666666667,-180088.777777778,82,119,1538,5974,8653,34344,234,693,0,29,12263,30163
7,2990,5740,1.45,2400,1207,2116.66666666667,-180070.777777778,116,80,724,2810,10411,48825,220,905,0,204,15956,33566
7,2991,4236,1.06,4122,1206,3838.66666666667,-180071.777777778,76,72,1718,4448,7545,27038,194,12351,0,198,5663,17859
7,2992,1495,0.91,3029,1215,2745.66666666667,-180062.777777778,48,53,1719,3260,16233,47967,233,733,0,38,5136,17755
7,2993,4228,1.24,3926,1199,3642.66666666667,-180078.777777778,87,70,1856,6452,9109,29455,184,498,0,131,5663,18884
7,2994,3561,1.06,278,1208,-5.33333333333331,-180069.777777778,72,68,1322,3323,11677,30750,259,682,0,68,3162,13351
7,2995,4782,1.05,4386,1201,4102.66666666667,-180076.777777778,81,77,1559,16858,590,7780,3,685,0,0,9248,30842
7,2996,2329,1.13,4536,1206,4252.66666666667,-180071.777777778,59,52,5237,14696,4301,25120,568,1978,0,54,4859,22656
7,2997,7371,0.9,1914,1168,1630.66666666667,-180109.777777778,105,117,1082,3858,9799,55256,217,810,0,7,7630,20698
7,2998,2637,1.27,2896,1190,2612.66666666667,-180087.777777778,76,60,1653,3062,7051,35564,169,513,0,0,5297,17162
7,2999,7506,1.72,3423,1182,3139.66666666667,-180095.777777778,131,76,1824,7706,6425,53248,183,652,0,214,9064,25116
7,3000,6779,1.07,872,1165,588.666666666667,-180112.777777778,108,101,1546,3169,7663,24956,205,748,0,20,5074,17673
7,3001,8863,0.86,2082,1151,1798.66666666667,-180126.777777778,107,125,955,3189,10168,53404,212,819,0,55,10306,24566
7,3002,4413,1.3,1668,1170,1384.66666666667,-180107.777777778,95,73,1051,6230,6964,30804,209,646,0,0,11050,24613
7,3003,5706,1.25,2425,1166,2141.66666666667,-180111.777777778,114,91,1419,3023,11023,47666,224,709,0,23,10647,25977
7,3004,4848,0.95,59,1166,-224.333333333333,-180111.777777778,87,92,1544,3720,7359,27337,223,522,0,0,9140,25190
7,3005,6097,1.05,126,1163,-157.333333333333,-180114.777777778,98,93,790,3172,6185,32705,218,566,0,0,9028,21474
7,3006,5642,0.87,3218,1162,2934.66666666667,-180115.777777778,80,92,849,8002,2624,48190,5,406,0,0,4661,31033
7,3007,4205,0.63,5315,1149,5031.66666666667,-180128.777777778,63,100,427,1544,4668,24314,125,434,0,0,14881,23107
7,3008,8433,1.04,722,1151,438.666666666667,-180126.777777778,111,107,1324,4055,9539,38238,237,617,0,48,5441,18297
7,3009,4219,1.17,2870,1162,2586.66666666667,-180115.777777778,89,76,1296,4139,12755,51681,189,653,0,0,7236,18932
7,3010,8201,1.06,224,1145,-59.3333333333333,-180132.777777778,112,106,810,4989,6392,28371,198,604,0,11,6380,18299
7,3011,3978,1.14,1289,1156,1005.66666666667,-180121.777777778,82,72,1508,5467,7224,20992,127,487,0,0,3028,10741
7,3012,6423,0.89,1726,1124,1442.66666666667,-180153.777777778,96,108,1466,3513,9829,40553,233,604,0,0,10119,24676
7,3013,9783,1.61,3498,1133,3214.66666666667,-180144.777777778,151,94,1765,5153,5824,53054,184,781,0,118,5935,19906
7,3014,2105,1.26,3699,1157,3415.66666666667,-180120.777777778,58,46,1947,5596,10898,59289,151,529,0,0,2900,14990
7,3015,4706,0.92,1029,1125,745.666666666667,-180152.777777778,86,93,1766,4972,3485,21154,112,411,0,9,2294,9468
7,3016,5959,0.98,1221,1128,937.666666666667,-180149.777777778,86,88,1899,8423,7062,27371,132,540,0,0,2029,12958
7,3017,2401,1.61,5132,1148,4848.66666666667,-180129.777777778,71,44,1461,4245,9611,33893,187,574,3,364,2443,10450
7,3018,3558,2.17,4084,1143,3800.66666666667,-180134.777777778,100,46,3688,15853,1356,18216,47,427,0,51,4098,21907
7,3019,4961,0.96,3334,1124,3050.66666666667,-180153.777777778,77,80,1582,4120,12550,59292,180,729,0,0,3817,13110
7,3020,5870,1.19,5068,1116,4784.66666666667,-180161.777777778,100,84,1288,2555,12517,40427,189,564,0,300,3260,13161
7,3021,6987,0.98,1583,1106,1299.66666666667,-180171.777777778,98,100,1308,4432,10378,65233,206,808,0,32,5609,21270
7,3022,5341,0.8,1669,1094,1385.66666666667,-180183.777777778,84,105,1291,2742,6281,34178,187,618,0,125,5615,19662
7,3023,2942,0.72,364,1118,80.6666666666667,-180159.777777778,52,72,1398,2431,16326,34297,267,590,0,47,1938,9012
7,3024,3673,0.7,3398,1114,3114.66666666667,-180163.777777778,56,80,2129,4178,11156,43987,216,568,0,92,6746,29245
7,3025,6664,0.99,438,1102,154.666666666667,-180175.777777778,99,100,1106,3721,10352,41817,237,763,0,61,6576,17945
7,3026,4956,0.84,5306,1097,5022.66666666667,-180180.777777778,82,98,764,2705,7292,30620,160,451,0,87,7021,19976
7,3027,6812,1.29,286,1107,2.66666666666667,-180170.777777778,112,87,1036,3366,11452,51055,242,11546,0,255,7296,22202
7,3028,2806,0.93,2113,1109,1829.66666666667,-180168.777777778,62,67,1316,2475,13252,54044,248,734,0,86,5092,16757
7,3029,4531,1,2685,1093,2401.66666666667,-180184.777777778,77,77,2893,5748,13012,64270,242,926,0,0,27005,58378
7,3030,5283,0.88,1048,1082,764.666666666667,-180195.777777778,92,104,1364,6706,5778,17616,135,563,0,53,5245,18286
7,3031,6801,0.63,5435,1076,5151.66666666667,-180201.777777778,72,115,510,1407,4797,24101,121,374,0,99,8653,20196
7,3032,3694,1.43,4969,1097,4685.66666666667,-180180.777777778,90,63,1270,2694,13641,51837,182,521,0,60,7633,19760
7,3033,4294,1.15,2872,1069,2588.66666666667,-180208.777777778,100,87,1542,5949,5502,57203,169,758,0,16,10779,24711
7,3034,2576,1.06,4921,1078,4637.66666666667,-180199.777777778,68,64,1537,3881,10094,36919,194,463,0,167,7767,17458
